"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2012-07-02",-0.699002223717393,1.30552951106653,1.57765328007047,-0.158152808545964,0.67417597385866,-0.343168109372627,1.0044648363988,1.8200704646846,-1.30865165964389,0.995858852557863,-1.61973809600289,1.02611777091406,-0.630037488733137,-3.47741549863274,-0.0579576925080261,-2.52358911298511,0.146598756924377,0.964354779331167,0.923273306026307,0.934586241823787,0.245571075874373,0,0.942674799798215,1.54667172139682,-0.110201522487774,-1.3673742747244,-1.54041347348679,-0.286944242795251,1.2833678338068,0.237633780764757
"2012-07-03",0.0640389378614437,-1.60757936314804,3.06689644094726,-0.49186929789693,1.93960918834497,1.48262699237067,1.85487501941219,0.165411607819266,-0.785863325758829,2.24545053763219,-1.04559949732019,1.9396272133215,0.835473279038013,-1.30799731787015,-0.214134986814241,-1.47433631041158,0.313927198452468,0.391526753386007,0.893841856321043,-0.124107989867372,1.42635919703142,-0.196817057663434,0.199379012089285,1.04962795712868,-0.560756514222049,-1.43864373827531,-0.273080728468678,-0.239750774155745,-0.302470403684296,0.099887634725615
"2012-07-04",1.36385258481022,0.689063880612384,2.16726748988965,0.523519875784206,-0.788292370335597,-1.62266171950707,0.0552562522693201,0.485943337374639,0.700690490742506,1.32346026364702,-0.988139109575226,0.118597597475212,0.11641122188264,-0.283975850066209,-0.661302296432797,3.31401593999248,0.918267075340751,0.285684617533821,2.53230547804648,-0.03105107927448,-1.68949416159592,-0.265297254340702,1.82846162950412,5.13407541061239,0.347881438761455,0.425754750047158,-0.633047060288661,0.574439109526637,1.43695037238336,-1.48355750883287
"2012-07-05",-1.79691339281804,1.00353142814509,-0.784076582051974,2.63892274802648,-1.38031362625242,-0.687792156092026,-0.345853564636123,0.853343108733373,0.432210967937507,-0.199401860686521,0.478251879454206,0.0148148148419125,2.01827625202853,1.5719791660703,0.0362939816464625,0.800986821028449,0.794436124242726,0.575850621703733,1.53914792985619,0.402913918697934,-2.0407060763648,0.604395578596506,0.356786609673776,-1.04238424010408,0.315209086831469,-0.574795078938894,1.59600195787295,0.760821549208224,-0.188188465346961,0.36664811286995
"2012-07-06",-1.01782871360623,0.360513591611067,-0.75916392182922,1.0577242783425,0.699653028983604,0.189997605574899,-1.10082627713926,0.128661509364214,-1.75695455571008,-0.96270298271639,1.14080414944748,1.26593285518357,1.54089574305374,1.05421165292352,-1.47645374561129,-3.22120370732621,-1.57744779544355,1.14868684028142,-1.95334606554232,-0.496125048640739,-0.0896780617897441,-0.570343751387004,-0.638175731130186,-2.02491962415419,-0.149600437333586,0.470532327383655,0.228904480347136,-2.00963701027774,-0.845671001822268,-1.04022249661648
"2012-07-09",-2.32622113352221,-1.08546346168268,-1.50425901330795,-1.70707720939731,-0.242182610001951,0.58914378496846,-1.46791626630494,-0.97334848305648,-2.65651823986097,0.120845936156844,-0.348765612004343,-1.20669553394004,-0.579090090137413,-0.53566242555636,-0.288896147166096,-2.59292332016638,-1.20233324155468,-0.24650793090828,-2.30296581026215,-0.654922035286098,-0.269517726708735,-0.306884681807329,-0.519833920071111,-1.7350962837547,-1.47645164984445,0.950372524696341,-0.145605849957953,-2.00153130344694,-2.35171946023707,-1.59386407547126
"2012-07-10",1.2552604288846,0.937174058383583,1.48870570431017,1.44751526505926,0.852156839727325,0.936072632326201,1.50994190256117,1.84388397982556,1.7021791495762,2.7007201411311,0.595540835387798,1.0456649033296,1.36194590564367,2.66944211870737,0.910972618619699,2.38398279218242,2.05943074987438,0.615134193099465,2.6803247486261,-0.031294007453031,0.68137254829228,1.01254645113631,0.709014644030681,2.43002611307528,0.0959156016303808,0.261956887246573,2.54843220134813,0.147819686931072,0.433790634572073,-0.363447959787422
"2012-07-11",-0.642178360765477,-1.36608314396129,-1.7574593242986,-0.844405109394941,0.0282805431748301,-0.711100658924657,0.251783599234123,-0.229699365106217,-1.18627086857348,-2.7812678700128,-1.12664553597233,-0.62461164969525,-0.595904929124558,-1.66003226150258,0.294389557746921,-0.319753290793479,1.18842435675548,-0.115902518514144,-1.50558663063043,0.43722742982224,-0.573478274203865,-1.88375758667627,-0.279392728273375,-1.91103462024182,-0.151908883899665,-0.206332903929862,-2.05009229959332,-1.33830993756296,-0.594083776289711,-2.71533751057094
"2012-07-12",-1.45764503056176,-0.646832785642371,-3.08656554857727,0.645460977667955,0.296463829757787,0.163849901632585,0.626699356339167,-1.23405456735082,0.880697560032573,-0.849691537349617,0.350619598009061,-0.569212403634545,-0.959818623547459,-0.85039571119605,-8.50541968023943,-1.76029500727468,-1.76137022115919,-2.11651759914542,-0.675565538467016,-0.844943221212535,1.40985649258063,-0.62202149549293,0.0383500461516917,-1.37410359175849,-0.61800429448331,-1.81976242964748,-1.98730523111745,0.597016698650421,-1.59393533970871,-4.06327197205165
"2012-07-13",0.378097584590176,0.0648718803159198,0.504845954584177,0.763013010505986,-0.183421568179298,-0.172960550468915,0.567593411394096,1.19998011434204,1.36778598145986,-2.13560477761847,-0.418623680874575,0.0741070139147482,-0.210350391739045,0.751883241402673,-1.66705766910802,-3.29059735868125,-0.34819718960275,0.340834329880568,-0.95014588509148,0.282441738051187,0.917275791214234,-0.340289921760206,-1.70835450269262,-1.34488098126129,-0.686677174108308,1.09022501952509,-0.487134289578428,-2.10534091978323,-0.888790788216731,-0.0278357691428255
"2012-07-16",-0.932767466195283,-0.563626031419773,3.77764258079569,1.16377040802096,-0.72284348470637,1.75509118493098,-2.06422950138885,-0.675360549462845,0.413633747346243,-1.71660066109753,0.0680040828655137,0.539323829529348,-0.715256368194783,-0.692318065413389,-2.50899444114392,-2.73183125041454,-1.53868502040257,-0.326899960736604,1.60492874792206,-0.754957973960391,0.769638222708036,0.215419978375664,0.692772133364805,-1.85461635924868,0.678625968435931,-3.20778769008072,-2.66797235926131,-2.25419380944958,-4.02690717220802,-1.02134500985178
"2012-07-17",-2.46395211293615,-1.64387263431598,1.22815379716013,-0.361282946034436,0.779316732007018,1.66026808283997,0.281452479631028,0.0171541298987776,0.157352693157353,1.133751384112,0.902329605215524,0.441112316497616,0.401606965488988,1.36029697350883,-0.0805811092424058,-0.815059048882816,-0.394749267696959,-1.26193486198156,-0.516797015844261,-0.0631711960362935,-0.998169569422913,-0.15978328454187,0.200305076873608,-0.592887112227825,1.12090845347197,-1.96935603636783,-1.49387663899017,-0.728032336812579,-0.650269146170146,1.89447092257637
"2012-07-18",5.06590885535463,1.4915828191767,0.308546989615355,-0.55954777371916,1.40156463883443,-1.86937943611181,-0.0702888902207377,0.658206419564067,0.839782892351248,0.541329658369527,0.0561261731072626,0.752734946027722,1.56383335838273,-0.235248099081886,0.227761707975649,2.63673232437132,1.67684113234747,0.0775767872750244,2.28850501239384,-0.793025567597816,0.403969988204267,-0.529802563755499,-0.588397975633459,2.39913587682139,-0.310992635324148,0.768152873586381,-1.94441258284588,2.67781190813929,1.21124622706201,0.481795962609688
"2012-07-19",1.74834750776602,2.15386314686237,-2.36918812032103,0.71024099090371,0.0973777638330731,-0.985703377006963,0.420994166559208,0.382669798150914,-1.38202268643228,1.48395138627748,0.190593700837205,0.985301023391649,1.30845463629612,-0.25547817767162,3.03509655756562,-0.2582161059137,0.42729021000163,0.140894704533689,-9.14094417894749,0.0954957895269004,-0.157880920436426,1.71856492133893,-1.29845045480481,2.39017114530968,0.0239568777348431,0.417275798452721,1.30046675824422,2.31049956663094,0.847667948030839,1.22834900543349
"2012-07-20",2.63726348824376,-2.50282751407758,-0.871292640692367,-1.68556112702367,0.374714198770487,-2.718423791028,-0.75907027388542,-1.06660851618008,-0.1510121695949,-0.163800200423836,-0.123283848621281,-1.39385196738457,-1.59680854998534,-0.473373665019849,-1.13218485670545,0.2582161059137,-1.22621967225385,-0.940700787089455,2.40517363476194,-0.830675703023065,-0.988010859970689,-0.70325717308819,-1.08101604864812,-0.806264742335117,-0.183816235573353,1.84013773809557,-0.491291742981304,-1.14857692143113,0.276958452669973,-1.4758398508584
"2012-07-23",-1.86565472165752,-4.034872513013,-3.36546888889924,0.427873513411647,-1.60584334671547,1.03115976501664,-4.62042625780299,-1.58232517580155,-1.50331524087592,-4.78479852086382,-0.67514603252965,-1.00658430438543,-2.4413239853863,-1.35352384843461,-1.42835241319963,-2.93806443932194,-1.12496890955098,-1.56130078348431,-5.81431023993,-1.48677593265143,-0.337448149003006,-0.541141878329032,-1.98724336725284,-5.33003196473176,-1.3367891127106,-0.759180452413499,-3.34616401139627,-2.18338198617163,-3.99906102175835,-1.87596691635008
"2012-07-24",-0.118568855921986,-0.960007372901917,1.40525188268876,-0.627153107221279,0.281135973754587,-0.0983344680062004,1.26286553535975,0.0784074614372798,-0.77985018324469,0.685521107905274,7.22917784761083,-0.392142857591082,0.393765890242914,0.400000533334577,-0.771442237040798,0.120641829085155,-1.46207327710526,-0.89907798205342,2.31578698105475,-0.489637015441158,1.18491084810017,0.803718038037271,0.107466546457591,2.5292694660414,-1.38777737458335,-0.396236278696183,0,-0.463082895982847,-0.627748451913845,-2.97552025059131
"2012-07-25",0.147388684163197,-0.668282242851248,-2.28121814825135,0.398162853735862,-1.39941502076057,-0.737509707334905,0.407747761665611,0.234854193973888,-0.277713101968846,-2.28902242050957,-2.44536956443788,0.0815146956841595,0.234428347786864,1.62347655983872,-0.0714755111530074,-4.42490078458171,-0.94945637773094,-0.664988383514142,-0.203790573892082,-1.84945826361647,-0.405179802096978,-0.810674801753652,-1.15955157747978,-1.67905179129901,0.262704362561461,0.305570704795333,-1.42210113149428,-0.724640852076686,-2.43494724772315,-2.04386676772748
"2012-07-26",1.36419954908602,-1.8199289052709,-0.132890385005346,0.305203960398348,-0.62830422315443,0.518984205252515,-0.0436078210268143,-1.57621476938763,0.368478357375324,-0.481717594543873,-0.561253497056757,-0.668898815079721,-1.23830413616002,-2.04351918162597,-1.99410260231332,-0.759016926667577,-1.72145873235774,-0.0219981669081548,0.443279177094436,1.02803094075563,-2.26734697311999,-1.17566084706322,-2.61769435683981,-2.67490083921542,2.29373430801809,-0.832182333749198,-3.87793923763429,-2.9522439266322,-0.855370689631574,-2.67559492456702
"2012-07-27",-0.0663475688999604,-1.94965757123278,2.04021555115119,-0.488774457106533,1.32339177950245,-0.101730976605019,0.232355608459933,3.08518929509063,-1.59667257541818,3.06918406517847,0.593537597417892,0.46127602063839,2.32150363535535,1.96493371589206,1.11610129409332,0.215640344867207,0.0833712341758108,0.854362785691443,0.25242294223462,0.98490618876097,0.180407770381485,1.41191972980366,-3.83792855310761,3.17167284940885,1.01248523078503,1.9025446206089,3.80747534746098,1.22309421562603,3.86799127555326,1.26450578472728
"2012-07-30",1.41530299288233,3.74646241581553,0.552218392091675,1.95594136317778,0.662207421669869,0.283356109265043,3.25371167609125,0.48661896511728,1.18634754855016,0.763362485507102,0.332993486709299,0.533018733086355,3.81552227092632,1.36640814213314,2.78108004610944,2.06916906346901,3.32308468610618,2.40663890613337,0.851717538930696,2.96127205996486,-0.306887144004353,1.220999544603,4.52465621608695,3.21822019597029,2.28200453390537,0.484242741609542,4.07468037235734,4.0399072120211,2.69318315691045,-0.0149599820759683
"2012-07-31",-0.202748084861515,-0.231535180999654,-2.80875818102615,1.65293019512109,0.908652369133911,-0.694415086176114,-0.619720293231474,0.12766502436099,-1.24366770812383,1.30117260734757,0.150021459770144,1.96665328869887,-0.368822007138547,-0.0775795228979526,0.809137019845529,-1.02296301241509,0.37305287942786,-0.562339097992748,1.14505067879955,-0.34948407294948,3.29006290550797,1.8477531335531,-1.28090943025825,2.60493062091482,1.05657867972795,0.724010685858723,1.89928622828948,-0.457899553568808,0.825447755593878,1.69118405407778
"2012-08-01",0.842601176408042,2.11017004131868,-0.870007160699071,4.30702406853083,-2.76541324456083,1.35654735628181,-0.155532021455418,-0.144699348565336,-1.71984526743199,-0.585530740221873,0.704228262541307,1.27326109595671,-0.182315456151461,0.406622692125946,-0.375580960788735,0.287986175371824,0.825264167883333,-0.314578081683692,-0.779696503011706,0.15900782488405,-1.96102035434977,0.349392279104599,1.36211521755678,-0.939415081410644,1.04553171286526,-1.05743920604446,0.617830738454028,1.61864940164484,-1.03287873717619,-0.0735781064760133
"2012-08-02",0.632708396103165,1.24057077659758,0.335514490214006,-1.13815426938251,-0.732288432830686,0.542370079359511,-0.3259871074758,-0.778147498231085,-0.210721481428422,-0.041955108649816,-0.37283665026635,-0.602238700056379,-0.0312874800487251,0.999816057935199,-0.596625422304964,1.05715803270812,0.595615875073818,-0.408998525152526,0.062244355557528,3.71163764660034,-1.25674903635229,-0.808139626162951,-0.891947554172212,-1.09135128273667,-0.326984056214474,0.406471578256173,-1.82025003513422,-1.51671259363333,-0.846371197760565,0.117698998433724
"2012-08-03",-0.73183485239543,0.714767394189497,-0.705885283962449,0.142979721241066,-0.868437937353495,1.60669027689115,1.28360602948403,0.990868276168566,-0.430436831404268,-2.07766642522413,-0.288569643951231,0.530733512883774,-2.0017524693932,-0.768200436152089,0.156280112891949,-1.92361664614458,-0.508760050273693,-1.44846101332528,-0.414208364171476,1.82043862224628,1.32808843655994,0.465477954498184,-0.452714568532553,-2.65908826310879,0.546906034664918,0.429063600962198,-1.03581200810838,-0.92119382239142,-2.22964956737295,2.02321143252115
"2012-08-06",1.21370432983667,1.80860686394624,-0.101248743040294,0.413488861744771,-0.072711411623505,-0.867964543857802,2.46413353600143,1.93608741123326,1.05622268681307,1.15017242390119,-0.139238495156579,1.46278259742312,1.51029960592677,-0.425039279766182,0.192183832058568,0.841449234789238,1.74990122166241,1.11716794834305,1.2375132979396,-0.542660360929137,0.160327815585237,5.55043642230686,0.628768769256016,1.79660088493279,1.65280601170466,-0.689015006485594,3.44823396779921,-0.102880667510696,1.83468484756029,-0.592530095474153
"2012-08-07",2.13263868370461,1.41076675106788,-0.79668189831974,0.127977265956147,0.334035602151239,-0.0120663650221786,3.16290412174896,0.00833645951043849,-1.3834715343644,0.591217938322863,0.811276866360355,1.4625361284244,2.05422723003137,1.07838518568135,1.88627844745231,1.7234324032847,0.747236765956583,0.345672243955875,1.10910108264033,0.962702982716479,0.674119991222,-0.203951632200994,2.01600941808735,0.38424639015453,-0.28353996014312,2.82296211516044,4.32245292567757,1.5828770615987,0.431912808169432,0.822812292806496
"2012-08-08",0.415751268089881,-0.237350418903048,-6.83123678880468,-0.199146580752885,0.173837505750374,-0.0181022779194073,-2.91706952648543,-0.384198250924239,0.587260720056992,2.20704357106474,1.19420177463123,0.187389443042818,-1.63581657777403,0.325079165710473,1.15480832002879,1.13672311197099,-0.729464991042672,3.84323695329583,-0.629758050878682,0.656522799781456,-0.496278934212935,0.882909791050679,0.0873701637949864,1.28603820553392,0.595993718286003,-1.12123953068393,1.12454329587113,-0.660739379708097,0.564834507586554,0.659122604043727
"2012-08-09",0.944692427581639,-0.259571852428131,-6.60946389384529,0.22756374491113,2.00608532850808,-0.417259396550484,0.720356495910135,1.22262096001915,-0.272774951488142,0.287888333730102,2.3567143152146,-3.70098736024316,-0.518040979577883,1.49694884366811,-0.127167900669445,-0.854393089534433,0.891630999929482,2.83053850037538,0.468323429549589,1.06509882633166,-0.498754151103942,-1.31769308466101,-4.42169199776883,3.30493192487387,0.562922751587625,0.641679330559519,-0.873549648103289,2.51775635763059,-0.503284681060379,-1.25028574157522
"2012-08-10",-0.664513406741385,-0.891988944735544,-0.42918520815407,-0.598462886223494,-1.09836351339645,-0.260914562022041,-0.434311214716487,-0.463999506762924,-2.29556796377235,0.858725375034286,2.11175360150477,-0.743873722288679,0.167741298439239,0.712146937751079,1.48734817260907,0.586655312462803,0.302476313903988,-0.654457013259258,1.5984399585161,1.1411974617956,-0.250313021811799,0.224021599753499,-4.35313165676474,1.63491380015293,-0.199623000747451,1.5179584544974,-3.11895441722081,-0.598505527225157,-1.4627755552616,1.03583144535921
"2012-08-13",1.6618591651703,1.64719805789213,1.62888999979884,0.0285795943643308,-0.301659353942529,-0.31034192918522,0.353021412109822,0.884705427341981,-1.33051317240325,-1.27024858954492,-1.43683540401192,3.64427203149482,-0.53039378640154,-0.336700654790434,0.248270331861455,-0.6479636339221,0.978515583247219,0.155568363073666,1.932221666228,0.145369992165101,0.535619920052444,0.694469357953764,0.938404756446687,2.62295543793591,0.950178400548385,-0.927752546412197,-1.56388938844545,0.896420345381177,-1.19340653858631,1.5902649486935
"2012-08-14",-0.973694612716347,-0.366103563859976,0.211355636369692,-0.286164167238834,1.62674820181419,0.334641789580559,1.64004213677806,0.0576060584584148,-0.517510211388217,-0.911356763511417,0.902963574413462,-1.79841935806166,2.03269624450462,0.336700654790434,0.475387281163631,2.435450839421,0.962144890246464,0.981916558340146,-0.223652377222727,-0.203577211503436,1.79994271766102,1.41846349919561,0.235849165929292,-1.28065340472183,-2.12639980753062,0.209101924570554,2.80614138830115,-0.198511231442033,2.59463226732173,0.0704076632620065
"2012-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-08-16",-0.0739284110970573,-0.627639761932475,-0.230591954597692,1.98616260867217,-0.0849617723155838,0.4424383713582,-2.1972980810407,-1.22507947195052,2.65450034784189,-2.78499011976114,-0.101050938267377,1.03363752136136,-1.30870168601973,-3.65128980021998,-0.676114715470533,0.298810955616524,1.56181087590026,2.10589863027018,-0.946546679566218,-1.05356549603339,-0.719616971153059,2.02014553605547,-0.872793994477306,-2.4748169689194,-0.668697784597416,-0.462186526598973,0.233868502469647,0.446097394062495,-1.95219130983233,-1.60343981600208
"2012-08-17",0.372044011390305,-0.544248649388823,0.842916868191601,-0.309510657888978,-0.710836089514721,0.989883671480651,-1.73224017972347,-0.861533495784528,0.0233169683816037,-2.51313052931739,1.515104485481,0.309423594273905,0.542176283812879,1.42310093998388,1.59252344863203,-4.10507671560669,-1.49294746375146,0.535913968079349,0.395837840485491,-1.00533076172882,-0.689353149666871,0.00613440481131988,0.139843556345998,-0.823426427472462,-0.392779415762323,1.15344256848253,2.10135910341078,-3.77973942082175,-0.857508407076946,1.16611105240043
"2012-08-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-08-21",0.91533819864873,1.12872915299063,-1.3250313879837,1.41310501139928,0.455516801880851,-0.657827943305467,2.54668746711078,0.260078170005773,-0.589772945821743,-1.45858939472951,2.24507263279534,2.87909159437252,1.27087519240989,-0.286834502041344,2.33910358798379,0.718625320331068,0.965959418815299,2.18556228617901,0.68158509528109,3.24542443064546,1.72327106053984,-0.0920556080842516,0.921230088949887,4.35926130759343,0.926595201641334,1.62668338317191,2.34289384805386,2.48554514992101,-0.660739379708097,0.493619223855202
"2012-08-22",0.791207804276173,0.237145740113398,-3.92284456401644,0.0972019794645895,0.933000830776187,1.0433000256973,-0.719085928754115,0.0502596760454388,0.773527542863661,0.444247731956082,-0.380469704366426,-0.877078392146657,-0.0462119080904877,0.191314387796027,0.924238195269123,-0.346277862708444,-0.684114178278605,-0.0318908061509582,-0.173130968229351,-1.33219462252967,-0.22689598703538,-0.776631122491711,-0.062720503820124,-1.32804076678941,-0.300390733540112,-0.490263291624515,0.708433283693477,-1.10832368779823,0.101936808011516,-0.33821903718172
"2012-08-23",-1.00755052862223,0.494040313203303,0,0.953111711331189,0.966191091173663,-0.277748920474075,-0.423006702937556,0.0753421826272138,0.0180983776592036,0.353982670512387,1.43622070863492,-0.954298093395956,-0.041095187304574,0.875362392623469,1.71809404808441,0.875737943368637,-1.64377781950114,-1.56228064186905,-0.266616040623546,-0.584796988242342,-1.60285245712242,-1.69738864602769,-0.010457242957429,-0.581007221005514,0.465221819035211,2.22724651324882,-1.09512349790881,0.757005886054518,1.51671259363333,2.57800105819115
"2012-08-24",0.213422291537757,-0.947262196159038,-0.281860464437678,0.875997936829354,2.23242011765956,0.438669180488116,0.341273964427646,-0.192654078098808,0.144669223609295,-2.00765163904792,-0.0192715360010531,0.471372008238635,-1.80941764164508,0.472546007386043,-1.06369917986697,-2.36094465099965,-0.826856368130002,-1.19285708652734,0.873367996875452,-1.0909735215912,1.93429628431314,-1.56674417268103,-0.927185051848944,0.625560574382256,-0.375009814721405,0.139931569833163,0.325733187030597,-1.11224604649127,-2.77265631018109,0.425561765184668
"2012-08-27",0.628841339759756,-2.74109914689644,0.442567610315248,0.340113245348928,-0.724888628592257,-0.426707100268153,-0.505500085914168,-0.260252843867814,-0.343931759619487,-0.814484140613292,0.413521770207925,0.0207447360976332,-2.1416359340706,0.0754005690764892,-1.43333247332658,-5.29292351035044,-1.67808815823287,1.3417774416741,-1.8356917954292,0.148126230609513,0.174003871987338,0.675376890207158,-2.61192419440865,-1.88854533740113,0.666544313861905,-0.291429534649801,-2.01197507452369,-1.69191423758202,-0.569065167349958,-1.07424252990791
"2012-08-28",-1.66807098392701,-0.915695957270479,-0.0602349179943396,-0.367372343241623,-1.38219201161798,1.51356165763188,0.232574152306597,-0.920497991342106,-0.908162736107432,-3.13823630551111,0.440487162479553,0.034564999825637,-1.43740193863318,1.01238209996426,0.531657558234322,-5.00172192258086,-2.56196637573254,-0.246161943309176,-0.510456872470666,1.76060885750493,-1.93090078389409,0.335985608787137,-0.157224212382001,-5.2656001843487,1.67287394890749,2.21535757543538,-1.42024108209773,1.53928129011716,-1.85893558256609,0.689943401991133
"2012-08-29",-4.04077129885199,-2.9370352420238,-2.70754452657114,-0.136407059754085,0.125182574244409,-0.507900102601866,-0.301081382498403,0,-3.35455651273122,-2.75682858065514,-0.0860297333564297,-1.14000956586926,-0.521910502948586,0.50237337027168,-1.40036777630907,0.306151087998252,-0.899644737474237,0.213806813121131,0.501899258328287,0.232423114507974,-2.34925176787062,-0.97301158769012,-0.748842798443761,-4.80249068143133,-0.736760129270131,-0.457037488547218,-1.56882590084466,0.861855778414,-1.06270925742864,0.274649994123877
"2012-08-30",0.190324222480864,1.17148462750807,0.185547934895425,1.55755840585012,0.222160602342569,0.357570676050845,-2.34358642522974,0.979323994130965,-1.33890480830816,2.2397886509129,0.695671552943189,1.20219647407476,0.0435967309357466,0.148367979739206,0.0543853423993212,-2.04948217887644,0.0148137175294494,0.0776347325011528,-2.14959729055444,-0.640467982624227,0.0544217700506167,-0.0575318838382799,0.596805194156236,-1.46652438680821,-0.623101192629516,1.66202673474869,1.25280330558954,0.754341017285842,-2.07806695261565,1.22667477913909
"2012-08-31",-0.921211166910929,-2.12332002034215,1.20791723556986,1.62626884587684,-2.17323659920803,-0.579848970968921,-1.34192281368577,-0.0168038985440155,-2.04537803204108,-2.2397886509129,-1.57935802581415,1.30388890927122,-0.919546709310026,-0.837447901634114,-0.745136469641672,-0.0709370817856936,-0.653888494213284,-1.0401185884394,-0.446937909869494,-1.82734232930715,0.163087831744591,-1.28710187942884,0.257784553581253,-2.00675630508096,-0.507274493239951,-1.30884682230246,-1.35969802448006,-0.200601872686601,-1.15196007825507,-0.407221955442161
"2012-09-03",2.99121345049365,0.974938084400367,0.507460745950095,1.76926179876622,2.15936601176638,-0.924028154994971,-0.541852174169133,-0.826869375337047,0.515975429691462,0.192585519321398,-0.590257652574433,0.0408997960711588,-0.645430457402707,0,-0.156026007869148,-2.25341433079871,0.879526201144998,-1.03124169172677,1.77588997960125,0.740853884921044,-1.20220027149562,-1.00248203169917,0.227383563944272,-0.416667269484616,-0.164670695893232,-0.655300580139517,-1.24840192157984,-1.9260605541815,-1.23518328417802,-0.846883903281892
"2012-09-04",-0.984129176825554,1.12554306408272,1.0874049959984,-1.47879420610586,-0.0971480195757657,0.698281014628499,2.56894861153105,-0.042371086604831,0.449651029618892,-0.192585519321398,1.17705169839155,-1.55222896780858,0.94192219164908,-0.48707477336789,-0.302201225350363,2.40940954076345,0.776581440946522,0.480817656103127,1.17517221368999,0.618103513143531,-0.514423328078095,1.85382545164892,1.23878030154065,0.468628819107941,-0.608635458878926,0.276047476373176,1.69659390009436,-1.28768196969995,1.40056369673411,-0.357290472157423
"2012-09-05",-0.151800381326694,-5.10769248274991,3.23180835503498,-1.51437538068313,-0.487160821490118,-0.321677765916828,-1.14927684050645,0.355360387497594,0.152200712900541,-2.68636422695483,1.82479878155659,0.310999248558641,-3.62295770294168,0.655126348722135,-1.01897347196358,-4.89318774836356,-2.93531480708511,-0.831358707537166,0.153380797825875,-1.12128646027996,0.569383483350006,-0.967999298376832,-2.18964187633057,-3.22012514763479,-1.81774788640121,1.40198719329314,-2.6322986925206,-1.35701456095791,-3.47471212741581,-0.469160512831923
"2012-09-06",-0.176377615363243,-3.24933924038548,-2.11648111920431,0.334068594245629,-0.0697885435541501,-0.104469825186904,1.63582815831926,-0.916347834065512,-0.897165937192312,0.690678621325436,-0.984297176422277,-0.276395974743693,1.84183865586185,-2.72331504583585,3.51879013768732,1.95983580686283,-0.54894230107001,0.489095489196867,0.79718863431637,1.79390195120428,0.493286832002493,-0.48102016825613,1.14265244652971,0.641713432063273,0.0613826459847644,1.10324783798195,1.88419217900142,0.209973830426957,-0.0142582163213056,4.330852709026
"2012-09-07",2.6698683386587,1.72333166954166,1.22048759093643,1.54877673879543,0.848110749246889,1.32904148553408,0.993522730115526,0.594885751977259,0.445422634489567,3.33605990941948,2.29419614537942,0.936645966103988,4.57612219028176,0.74491797045626,2.47912884212163,1.40551469730141,3.78443670903978,0.663711981372384,1.73757223806126,0.261970750899376,0.309344255420374,3.03549471465505,1.86616473327978,2.78598833395591,1.89946449285285,0.698733903786763,4.30422269707273,0.679385942140787,5.56045351737673,0.0662032463769613
"2012-09-08",-0.192812601448633,-1.15381174462854,-0.392080486594359,2.61876515493649,-0.221760312640562,1.68321673646288,-0.192413473327946,0.220059335525402,0.127692666695545,1.60380796164477,0.389647027912332,0.225957848886704,0.329998170451162,0.247077955212038,0.518187907600076,1.34345310572588,0.299281219043124,0.2224403926677,0.414216481564722,-0.436999967111795,0.471271490320113,0.56100244835946,0.412360817990098,1.89992878013827,0.270575136890461,-0.202239144409511,0.981602973765572,0.51948168771041,0.832778486477626,0.751635370920045
"2012-09-10",1.18068610856721,-2.17155669101503,2.29136238428556,-0.964327627180417,1.74682937068296,-0.619143028630642,0.917500445166475,-0.0930429333352301,1.00472842772863,1.07052453590635,-0.883521208852844,1.16952444747982,-0.719945514285403,0.284333430114359,0.603169457341846,-2.18148719682763,0.280219263735226,-0.0261437909986562,-0.368568591986929,0.204170991152708,0.469060935785404,-0.542040908625641,-1.81811090398796,0,2.59312203488697,-0.787562820066334,1.27390257774298,-1.1988676298512,1.61871651721173,-1.17609548558191
"2012-09-11",0.389510091093115,1.40318012587661,0.306689908781976,0.631079433617554,-0.300423549728457,0.622040781423561,1.64935468024652,0.388514002208762,-1.00472842772863,0.967526552341802,-0.580852298273893,2.4638201724013,1.19704565592214,1.03569328001534,0.702425651396066,-3.18423128660941,-0.45895032114478,-0.314259784625293,0.735783742736817,1.64719805789213,0.143884916909887,-0.101169784158817,-0.212442767434062,-4.5261301293646,-0.0585265946913438,1.39665053373914,0.300933119071001,-0.157439024910833,-0.79281599204899,-0.346205405715949
