country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
United States of America,USA,1964-01-01,185997.733,104.8,20.409,NA,1964,NA,NA,NA
United States of America,USA,1965-01-01,188557.024,105.1,18.913,NA,1965,NA,NA,NA
United States of America,USA,1966-01-01,190849.542,104.9,17.993,NA,1966,NA,NA,NA
United States of America,USA,1967-01-01,192812.408,105,17.435,NA,1967,NA,NA,NA
United States of America,USA,1968-01-01,194752.468,105.3,17.232,NA,1968,NA,NA,NA
United States of America,USA,1969-01-01,196734.387,105.3,17.533,NA,1969,NA,NA,NA
United States of America,USA,1970-01-01,198984.271,105.4,18.175,NA,1970,NA,NA,NA
United States of America,USA,1971-01-01,201672.409,105.2,17.003,NA,1971,NA,NA,NA
United States of America,USA,1972-01-01,204143.425,105.1,15.458,NA,1972,NA,NA,NA
United States of America,USA,1973-01-01,206333.355,105.2,14.752,NA,1973,NA,NA,NA
United States of America,USA,1974-01-01,208296.174,105.5,14.69,NA,1974,NA,NA,NA
United States of America,USA,1975-01-01,210259.763,105.4,14.47,NA,1975,NA,NA,NA
United States of America,USA,1976-01-01,212289.308,105.3,14.425,NA,1976,NA,NA,NA
United States of America,USA,1977-01-01,214250.736,105.3,14.97,NA,1977,NA,NA,NA
United States of America,USA,1978-01-01,216624.075,105.3,14.979,NA,1978,NA,NA,NA
United States of America,USA,1979-01-01,219138.798,105.2,15.498,NA,1979,NA,NA,NA
United States of America,USA,1980-01-01,221787.432,105.3,15.883,NA,1980,NA,NA,NA
United States of America,USA,1981-01-01,224492.604,105.2,15.758,NA,1981,NA,NA,NA
United States of America,USA,1982-01-01,226815.412,105.1,15.875,NA,1982,NA,NA,NA
United States of America,USA,1983-01-01,229187.425,105.2,15.625,NA,1983,NA,NA,NA
United States of America,USA,1984-01-01,231592.503,105,15.623,NA,1984,NA,NA,NA
United States of America,USA,1985-01-01,233940.056,105.2,15.808,NA,1985,NA,NA,NA
United States of America,USA,1986-01-01,236352.308,105.1,15.659,NA,1986,NA,NA,NA
United States of America,USA,1987-01-01,238673.258,105,15.775,NA,1987,NA,NA,NA
United States of America,USA,1988-01-01,241033.079,105,16.089,NA,1988,NA,NA,NA
United States of America,USA,1989-01-01,243542.549,105,16.476,NA,1989,NA,NA,NA
United States of America,USA,1990-01-01,246365.639,104.9,16.727,NA,1990,NA,NA,0.294
United States of America,USA,1991-01-01,249801.825,104.6,16.323,NA,1991,NA,NA,0.296
United States of America,USA,1992-01-01,253318.553,105,15.931,NA,1992,NA,NA,0.295
United States of America,USA,1993-01-01,257032.124,105,15.471,NA,1993,NA,NA,0.294
United States of America,USA,1994-01-01,260527.383,104.8,15.093,NA,1994,NA,NA,0.299
United States of America,USA,1995-01-01,264019.794,104.9,14.711,NA,1995,NA,NA,0.295
United States of America,USA,1996-01-01,267301.317,104.7,14.513,NA,1996,NA,NA,0.291
United States of America,USA,1997-01-01,270667.378,104.8,14.321,NA,1997,NA,1.3369117103816948,0.282
United States of America,USA,1998-01-01,274123.499,104.7,14.348,NA,1998,NA,1.2139969107591728,0.28
United States of America,USA,1999-01-01,277546.536,104.9,14.3,NA,1999,NA,1.1512410155857575,0.277
United States of America,USA,2000-01-01,280816.627,104.8,14.463,NA,2000,NA,1.1505553636065333,0.275
United States of America,USA,2001-01-01,283980.481,104.6,14.211,NA,2001,NA,1.1292569744094012,0.271
United States of America,USA,2002-01-01,286960.506,104.8,14.054,NA,2002,NA,0.9737118596739767,0.267
United States of America,USA,2003-01-01,289739.998,104.9,14.12,NA,2003,NA,1.1210476039626482,0.262
United States of America,USA,2004-01-01,292479.643,104.9,14.07,NA,2004,NA,1.265483630276958,0.258
United States of America,USA,2005-01-01,295416.128,104.9,14.059,NA,2005,NA,1.1505065593333021,0.256
United States of America,USA,2006-01-01,298269.212,104.9,14.292,NA,2006,NA,1.0094871866460204,0.257
United States of America,USA,2007-01-01,301236.984,104.7,14.307,NA,2007,NA,1.0751239774073447,0.257
United States of America,USA,2008-01-01,304249.813,104.8,13.974,NA,2008,NA,1.0530005971429823,0.254
United States of America,USA,2009-01-01,307140.007,104.8,13.476,NA,2009,NA,0.9602858920290016,0.256
United States of America,USA,2010-01-01,309884.064,104.8,12.994,NA,2010,NA,1.029437338206791,0.248
United States of America,USA,2011-01-01,312481.626,104.9,12.727,NA,2011,NA,1.2005591028466156,0.241
United States of America,USA,2012-01-01,315271.591,104.7,12.604,NA,2012,NA,1.1493296429730642,0.235
United States of America,USA,2013-01-01,318031.051,104.9,12.446,NA,2013,NA,1.3210841644702356,0.229
United States of America,USA,2014-01-01,320719.281,104.8,12.457,NA,2014,NA,1.1720651049452597,0.217
United States of America,USA,2015-01-01,323348.646,104.8,12.334,NA,2015,NA,1.03393378310334,0.219
United States of America,USA,2016-01-01,325866.907,104.7,12.122,NA,2016,NA,0.9426445528426036,0.216
United States of America,USA,2017-01-01,328553.489,104.8,11.761,NA,2017,NA,0.9468686775321377,0.209
United States of America,USA,2018-01-01,331028.972,104.6,11.468,NA,2018,NA,0.903900642655548,0.192
United States of America,USA,2019-01-01,333251.103,104.7,11.258,NA,2019,NA,0.8388128914312081,0.189
United States of America,USA,2020-01-01,335388.238,104.7,10.939,NA,2020,NA,0.9488474317911342,0.178
United States of America,USA,2021-01-01,336495.769,104.8,11.056,NA,2021,NA,0.9595666565434334,0.179
Australia,AUS,1950-01-01,8048.9,105.4,23.293,NA,1950,NA,NA,NA
Australia,AUS,1951-01-01,8305.434999999998,105.5,22.969,NA,1951,NA,NA,NA
Australia,AUS,1952-01-01,8534.225,105.3,23.354,NA,1952,NA,NA,NA
Australia,AUS,1953-01-01,8731.36,105.1,22.921,NA,1953,NA,NA,NA
Australia,AUS,1954-01-01,8906.969,105.2,22.422,NA,1954,NA,NA,NA
Australia,AUS,1955-01-01,9099.771,105.4,22.487,NA,1955,NA,NA,NA
Australia,AUS,1956-01-01,9319.918,106,22.406,NA,1956,NA,NA,NA
Australia,AUS,1957-01-01,9539.702,105.7,22.641,NA,1957,NA,NA,NA
Australia,AUS,1958-01-01,9748.679,105.3,22.398,NA,1958,NA,NA,NA
Australia,AUS,1959-01-01,9957.612,105.3,22.298,NA,1959,NA,NA,NA
Australia,AUS,1960-01-01,10173.755,105.6,22.209,NA,1960,NA,NA,NA
Australia,AUS,1961-01-01,10399.538,105.6,22.648,NA,1961,NA,NA,NA
Australia,AUS,1962-01-01,10612.337,105.9,21.911,NA,1962,NA,NA,NA
Australia,AUS,1963-01-01,10811.544,105.9,21.414,NA,1963,NA,NA,NA
Australia,AUS,1964-01-01,11023.206,106,20.396,NA,1964,NA,NA,NA
Australia,AUS,1965-01-01,11240.012,105.8,19.5,NA,1965,NA,NA,NA
Australia,AUS,1966-01-01,11478.873,105.7,19.211,NA,1966,NA,NA,NA
Australia,AUS,1967-01-01,11706.478,105.5,19.291,NA,1967,NA,NA,NA
Australia,AUS,1968-01-01,11911.742,105.4,19.883,NA,1968,NA,NA,NA
Australia,AUS,1969-01-01,12142.781,105.2,20.299,NA,1969,NA,NA,NA
Australia,AUS,1970-01-01,12393.916,105.1,20.565,NA,1970,NA,NA,NA
Australia,AUS,1971-01-01,12796.153,104.8,21.613,NA,1971,NA,NA,NA
Australia,AUS,1972-01-01,13191.514,105.3,20.525,NA,1972,NA,NA,NA
Australia,AUS,1973-01-01,13409.103,105.4,18.93,NA,1973,NA,NA,NA
Australia,AUS,1974-01-01,13617.534,105.8,17.891,NA,1974,NA,NA,NA
Australia,AUS,1975-01-01,13809.241,105.8,16.788,NA,1975,NA,NA,NA
Australia,AUS,1976-01-01,13964.468,105.6,16.213,NA,1976,NA,NA,NA
Australia,AUS,1977-01-01,14111.676,105.8,15.97,NA,1977,NA,NA,NA
Australia,AUS,1978-01-01,14275.054,105.5,15.642,NA,1978,NA,NA,NA
Australia,AUS,1979-01-01,14436.573,105.6,15.388,NA,1979,NA,NA,NA
Australia,AUS,1980-01-01,14604.481,105.7,15.365,NA,1980,NA,NA,NA
Australia,AUS,1981-01-01,14808.162,105.6,15.772,NA,1981,NA,NA,NA
Australia,AUS,1982-01-01,15051.943,105.6,15.827,NA,1982,NA,NA,NA
Australia,AUS,1983-01-01,15284.947,105.4,15.769,NA,1983,NA,NA,NA
Australia,AUS,1984-01-01,15481.205,105.2,15.128,NA,1984,NA,NA,NA
Australia,AUS,1985-01-01,15677.747,105.2,15.6,NA,1985,NA,NA,NA
Australia,AUS,1986-01-01,15893.616,105.4,15.2,NA,1986,NA,NA,NA
Australia,AUS,1987-01-01,16130.982,105.4,15.002,NA,1987,NA,NA,NA
Australia,AUS,1988-01-01,16387.516,105.3,14.9,NA,1988,NA,NA,NA
Australia,AUS,1989-01-01,16664.29,105.3,14.931,NA,1989,NA,NA,NA
Australia,AUS,1990-01-01,16928.886,105.7,15.352,NA,1990,NA,4.194135030688793,0.185
Australia,AUS,1991-01-01,17167.12,105.5,14.942,NA,1991,NA,3.1716184330909614,0.184
Australia,AUS,1992-01-01,17375.051,105.5,15.094,NA,1992,NA,3.0433108349142075,0.184
Australia,AUS,1993-01-01,17549.957,105.5,14.775,NA,1993,NA,3.253233086091821,0.181
Australia,AUS,1994-01-01,17713.064,105.6,14.514,NA,1994,NA,3.3384695502345587,0.179
Australia,AUS,1995-01-01,17897.944,105.5,14.222,NA,1995,NA,3.010213548683775,0.176
Australia,AUS,1996-01-01,18108.054,105.6,13.915,NA,1996,NA,3.3794769798535906,0.174
Australia,AUS,1997-01-01,18315.637,105.4,13.632,NA,1997,NA,3.229984837270133,0.172
Australia,AUS,1998-01-01,18504.864,105.3,13.398,NA,1998,NA,3.02908930450426,0.169
Australia,AUS,1999-01-01,18698.47,105.1,13.222,NA,1999,NA,3.0499462493643263,0.156
Australia,AUS,2000-01-01,18903.313,105.3,13.109,NA,2000,NA,3.1128428174459346,0.151
Australia,AUS,2001-01-01,19132.613,105.3,12.813,NA,2001,NA,3.4996661460808944,0.15
Australia,AUS,2002-01-01,19363.672,105.3,12.855,NA,2002,NA,3.946780171262139,0.144
Australia,AUS,2003-01-01,19588.016,105.6,12.724,NA,2003,NA,2.8882737381866566,0.14
Australia,AUS,2004-01-01,19809.982,105.6,12.747,NA,2004,NA,3.062689608855747,0.136
Australia,AUS,2005-01-01,20040.13,105.6,13.06,NA,2005,NA,2.886933657395294,0.135
Australia,AUS,2006-01-01,20303.331,105.7,13.236,NA,2006,NA,2.732294594875984,0.134
Australia,AUS,2007-01-01,20630.729,105.6,13.924,NA,2007,NA,2.2069606830569963,0.134
Australia,AUS,2008-01-01,21030.927,105.6,14.099,NA,2008,NA,2.3426137235795523,0.138
Australia,AUS,2009-01-01,21464.819,105.6,13.808,NA,2009,NA,2.3006340479884813,0.135
Australia,AUS,2010-01-01,21856.965,105.5,13.681,NA,2010,NA,2.204265741934346,0.136
Australia,AUS,2011-01-01,22181.372,105.6,13.475,NA,2011,NA,2.291661819666202,0.131
Australia,AUS,2012-01-01,22532.696,105.7,13.547,NA,2012,NA,2.267533942684058,0.13
Australia,AUS,2013-01-01,22925.842,105.9,13.282,NA,2013,NA,2.2856521778746215,0.123
Australia,AUS,2014-01-01,23297.721,105.5,12.819,NA,2014,NA,2.2208849384804297,0.117
Australia,AUS,2015-01-01,23641.438,105.7,12.87,NA,2015,NA,2.3759552271446216,0.111
Australia,AUS,2016-01-01,23999.035,105.8,12.855,NA,2016,NA,2.4045300922211137,0.101
Australia,AUS,2017-01-01,24392.368,106,12.739,NA,2017,NA,2.703220553686887,0.096
Australia,AUS,2018-01-01,24788.299,105.9,12.876,NA,2018,NA,2.4581102605779224,0.092
Australia,AUS,2019-01-01,25170.161,105.8,12.09,NA,2019,NA,2.116188477113838,0.08
Australia,AUS,2020-01-01,25544.179,105.8,11.576,NA,2020,NA,2.0121032336417155,0.074
Australia,AUS,2021-01-01,25795.922,105.7,11.542,NA,2021,NA,2.3066026603294816,0.073
New Zealand,NZL,1950-01-01,1892.688,105.8,25.718,NA,1950,NA,NA,NA
New Zealand,NZL,1951-01-01,1930.528,106,25.615,NA,1951,NA,NA,NA
New Zealand,NZL,1952-01-01,1973.72,105.9,25.674,NA,1952,NA,NA,NA
New Zealand,NZL,1953-01-01,2024.176,105.9,25.196,NA,1953,NA,NA,NA
New Zealand,NZL,1954-01-01,2073.753,105.9,25.635,NA,1954,NA,NA,NA
New Zealand,NZL,1955-01-01,2118.911,105.8,25.823,NA,1955,NA,NA,NA
New Zealand,NZL,1956-01-01,2163.04,105.7,25.988,NA,1956,NA,NA,NA
New Zealand,NZL,1957-01-01,2209.656,105.4,25.956,NA,1957,NA,NA,NA
New Zealand,NZL,1958-01-01,2260.986,105.4,26.179,NA,1958,NA,NA,NA
New Zealand,NZL,1959-01-01,2312.132,105.4,26.372,NA,1959,NA,NA,NA
New Zealand,NZL,1960-01-01,2357.887,105.3,26.53,NA,1960,NA,NA,NA
New Zealand,NZL,1961-01-01,2404.491,105.3,26.781,NA,1961,NA,NA,NA
New Zealand,NZL,1962-01-01,2458.742,105.4,26.068,NA,1962,NA,NA,NA
New Zealand,NZL,1963-01-01,2513.879,105.6,25.342,NA,1963,NA,NA,NA
New Zealand,NZL,1964-01-01,2566.173,105.8,24.033,NA,1964,NA,NA,NA
New Zealand,NZL,1965-01-01,2615.123,105.8,22.771,NA,1965,NA,NA,NA
New Zealand,NZL,1966-01-01,2661.509,105.4,22.37,NA,1966,NA,NA,NA
New Zealand,NZL,1967-01-01,2707.203,105,22.385,NA,1967,NA,NA,NA
New Zealand,NZL,1968-01-01,2743.192,105.1,22.621,NA,1968,NA,NA,NA
New Zealand,NZL,1969-01-01,2769.647,105.1,22.454,NA,1969,NA,NA,NA
New Zealand,NZL,1970-01-01,2803.058,105.1,22.064,NA,1970,NA,NA,NA
New Zealand,NZL,1971-01-01,2845.063,105,22.466,NA,1971,NA,11.407731582786287,NA
New Zealand,NZL,1972-01-01,2892.708,105,21.665,NA,1972,NA,13.160569105691057,NA
New Zealand,NZL,1973-01-01,2949.048,105.1,20.356,NA,1973,NA,11.900880339093577,NA
New Zealand,NZL,1974-01-01,3012.228,105.2,19.433,NA,1974,NA,8.239366963402572,NA
New Zealand,NZL,1975-01-01,3073.396,105.2,18.237,NA,1975,NA,9.922725676150334,NA
New Zealand,NZL,1976-01-01,3117.46,105.5,17.675,NA,1976,NA,10.784875393869951,NA
New Zealand,NZL,1977-01-01,3138.164,105.3,17.27,NA,1977,NA,9.45470817618104,NA
New Zealand,NZL,1978-01-01,3144.184,105.1,16.319,NA,1978,NA,8.95657078398195,NA
New Zealand,NZL,1979-01-01,3142.415,105.1,16.633,NA,1979,NA,11.41766524932354,NA
New Zealand,NZL,1980-01-01,3142.664,105.3,16.109,NA,1980,NA,9.96014282155609,NA
New Zealand,NZL,1981-01-01,3151.671,105.4,16.041,NA,1981,NA,8.520867430441898,NA
New Zealand,NZL,1982-01-01,3169.574,105.5,15.717,NA,1982,NA,7.179456266200495,NA
New Zealand,NZL,1983-01-01,3201.868,105.4,15.664,NA,1983,NA,7.4346427316229144,NA
New Zealand,NZL,1984-01-01,3237.786,105.3,15.841,NA,1984,NA,8.311595070001196,NA
New Zealand,NZL,1985-01-01,3262.893,105.3,15.9,NA,1985,NA,7.3037783166490495,NA
New Zealand,NZL,1986-01-01,3273.818,105.2,16.125,NA,1986,NA,5.949648853381189,NA
New Zealand,NZL,1987-01-01,3289.524,105.5,16.691,NA,1987,NA,6.095541791868523,NA
New Zealand,NZL,1988-01-01,3309.377,105.4,17.298,NA,1988,NA,6.510115915992985,NA
New Zealand,NZL,1989-01-01,3322.627,105.2,17.483,NA,1989,NA,6.768447151404086,NA
New Zealand,NZL,1990-01-01,3344.883,105.4,17.827,NA,1990,NA,5.9886768163726405,0.241
New Zealand,NZL,1991-01-01,3449.894,105.8,17.059,NA,1991,NA,6.888517382547684,0.237
New Zealand,NZL,1992-01-01,3513.304,106.3,16.756,NA,1992,NA,6.717303887151337,0.225
New Zealand,NZL,1993-01-01,3551.821,106.2,16.426,NA,1993,NA,7.326041974578776,0.223
New Zealand,NZL,1994-01-01,3595.663,106.1,15.821,NA,1994,NA,6.507726269315674,0.214
New Zealand,NZL,1995-01-01,3646.118,106.1,15.627,NA,1995,NA,6.450808429278025,0.223
New Zealand,NZL,1996-01-01,3701.668,105.9,15.335,NA,1996,NA,6.437127229206436,0.22
New Zealand,NZL,1997-01-01,3755.247,105.6,15.145,NA,1997,NA,6.077374421599962,0.214
New Zealand,NZL,1998-01-01,3796.457,105.6,14.519,NA,1998,NA,5.946117986258027,0.2
New Zealand,NZL,1999-01-01,3823.631,105.3,14.824,NA,1999,NA,6.27577740684807,0.199
New Zealand,NZL,2000-01-01,3843.356,105.2,14.656,NA,2000,NA,7.752901809928321,0.188
New Zealand,NZL,2001-01-01,3867.176,104.8,14.315,NA,2001,NA,7.981384797066318,0.178
New Zealand,NZL,2002-01-01,3911.981,104.8,13.657,NA,2002,NA,5.852893527936618,0.182
New Zealand,NZL,2003-01-01,3985.186,105,13.853,NA,2003,NA,5.72933246598663,0.183
New Zealand,NZL,2004-01-01,4054.696,105,14.097,NA,2004,NA,5.365588545474544,0.18
New Zealand,NZL,2005-01-01,4108.121,105,13.895,NA,2005,NA,4.517697024003143,0.172
New Zealand,NZL,2006-01-01,4157.441,105.1,14.091,NA,2006,NA,4.983605032441106,0.174
New Zealand,NZL,2007-01-01,4202.515,105.5,15.038,NA,2007,NA,6.068365537597831,0.18
New Zealand,NZL,2008-01-01,4240.473,105.6,15.031,NA,2008,NA,5.012512803184693,0.175
New Zealand,NZL,2009-01-01,4280.004,105.6,14.51,NA,2009,NA,5.7506934901985005,0.175
New Zealand,NZL,2010-01-01,4325.769,105.6,14.588,NA,2010,NA,6.587915924895005,0.173
New Zealand,NZL,2011-01-01,4366.908,105.4,13.984,NA,2011,NA,6.284238939091656,0.16
New Zealand,NZL,2012-01-01,4395.63,105.3,13.826,NA,2012,NA,5.517520426320412,0.155
New Zealand,NZL,2013-01-01,4424.939,105.5,13.149,NA,2013,NA,7.033716649555615,0.146
New Zealand,NZL,2014-01-01,4476.349,105.8,12.64,NA,2014,NA,4.776857460749166,0.141
New Zealand,NZL,2015-01-01,4552.041,105.6,13.131,NA,2015,NA,4.47129317772382,0.136
New Zealand,NZL,2016-01-01,4629.139,105.5,12.595,NA,2016,NA,5.551643928027692,0.126
New Zealand,NZL,2017-01-01,4707.023,105.3,12.825,NA,2017,NA,5.912917291371508,0.112
New Zealand,NZL,2018-01-01,4785.48,105.1,11.862,NA,2018,NA,5.662576266538699,0.102
New Zealand,NZL,2019-01-01,4891.572,105.2,12.851,NA,2019,NA,5.653353582309309,0.1
New Zealand,NZL,2020-01-01,5026.496,105.2,12.518,NA,2020,NA,NA,0.09
New Zealand,NZL,2021-01-01,5095.771,105.3,12.436,NA,2021,NA,NA,0.088
Fiji,FJI,1950-01-01,306.371,106.8,41.102,NA,1950,NA,NA,NA
Fiji,FJI,1951-01-01,310.244,106.8,42.475,NA,1951,NA,NA,NA
Fiji,FJI,1952-01-01,315.436,106.7,44.553,NA,1952,NA,NA,NA
Fiji,FJI,1953-01-01,322.107,106.6,45.264,NA,1953,NA,NA,NA
Fiji,FJI,1954-01-01,329.823,106.6,46.205,NA,1954,NA,NA,NA
Fiji,FJI,1955-01-01,338.701,106.6,46.633,NA,1955,NA,NA,NA
Fiji,FJI,1956-01-01,348.685,106.6,46.665,NA,1956,NA,NA,NA
Fiji,FJI,1957-01-01,359.535,106.7,46.622,NA,1957,NA,NA,NA
Fiji,FJI,1958-01-01,371.042,106.7,46.187,NA,1958,NA,NA,NA
Fiji,FJI,1959-01-01,383.109,106.7,45.388,NA,1959,NA,NA,NA
Fiji,FJI,1960-01-01,395.521,106.7,44.194,NA,1960,NA,NA,NA
Fiji,FJI,1961-01-01,408.161,106.7,42.755,NA,1961,NA,NA,NA
Fiji,FJI,1962-01-01,420.908,106.8,42.897,NA,1962,NA,NA,NA
Fiji,FJI,1963-01-01,434.483,106.7,41.773,NA,1963,NA,37.840466926070036,NA
Fiji,FJI,1964-01-01,448.286,106.6,40.355,NA,1964,NA,33.00359712230216,NA
Fiji,FJI,1965-01-01,462.142,106.6,39.117,NA,1965,NA,30.30821917808219,NA
Fiji,FJI,1966-01-01,475.878,106.6,38.023,NA,1966,NA,29.07268170426065,NA
Fiji,FJI,1967-01-01,488.838,106.6,36.491,NA,1967,NA,26.52905198776758,NA
Fiji,FJI,1968-01-01,500.427,106.6,35.756,NA,1968,NA,26.406035665294926,NA
Fiji,FJI,1969-01-01,511.531,106.6,35.042,NA,1969,NA,24.356559949780287,NA
Fiji,FJI,1970-01-01,522.374,106.7,34.142,NA,1970,NA,25.1303441084463,NA
Fiji,FJI,1971-01-01,532.893,106.8,33.401,NA,1971,NA,21.566776781500707,NA
Fiji,FJI,1972-01-01,543.106,106.9,32.21,NA,1972,NA,22.043628013777266,NA
Fiji,FJI,1973-01-01,552.729,107,31.471,NA,1973,NA,22.37658221206556,NA
Fiji,FJI,1974-01-01,561.759,107.1,31.239,NA,1974,NA,23.333333333333332,NA
Fiji,FJI,1975-01-01,570.833,107,32.166,NA,1975,NA,23.470835086978113,NA
Fiji,FJI,1976-01-01,580.776,107,32.914,NA,1976,NA,23.57659514511394,NA
Fiji,FJI,1977-01-01,592.438,107,33.4,NA,1977,NA,21.4058573273098,NA
Fiji,FJI,1978-01-01,606.14,107,33.846,NA,1978,NA,20.093990316149245,NA
Fiji,FJI,1979-01-01,621.081,106.9,34.058,NA,1979,NA,19.71368223421732,NA
Fiji,FJI,1980-01-01,636.637,106.9,34.038,NA,1980,NA,20.280571283869953,NA
Fiji,FJI,1981-01-01,652.526,106.9,33.851,NA,1981,NA,17.96401515151515,NA
Fiji,FJI,1982-01-01,668.734,106.9,33.522,NA,1982,NA,18.578049218609664,NA
Fiji,FJI,1983-01-01,685.201,106.9,33.121,NA,1983,NA,16.62659633806721,NA
Fiji,FJI,1984-01-01,701.985,107,32.732,NA,1984,NA,13.90065082725633,NA
Fiji,FJI,1985-01-01,719.137,107.1,32.001,NA,1985,NA,16.385369188696444,NA
Fiji,FJI,1986-01-01,735.7849999999999,107.1,30.956,NA,1986,NA,18.958473010877743,NA
Fiji,FJI,1987-01-01,749.53,107.2,30.653,NA,1987,NA,20.895782145782146,NA
Fiji,FJI,1988-01-01,760.0259999999998,107.1,30.049,NA,1988,NA,17.63164525069287,NA
Fiji,FJI,1989-01-01,768.714,107.1,29.538,NA,1989,NA,19.64294163015119,NA
Fiji,FJI,1990-01-01,776.6939999999998,107.1,29.177,NA,1990,NA,17.957934343434342,0.526
Fiji,FJI,1991-01-01,784.166,107,28.584,NA,1991,NA,18.2567042115573,0.517
Fiji,FJI,1992-01-01,785.498,107,27.946,NA,1992,NA,17.57598558527266,0.51
Fiji,FJI,1993-01-01,788.219,107,27.249,NA,1993,NA,17.01225768087215,0.505
Fiji,FJI,1994-01-01,790.178,107,26.588,NA,1994,NA,17.918289626276607,0.499
Fiji,FJI,1995-01-01,791.4289999999999,107,26.266,NA,1995,NA,17.17496120394096,0.495
Fiji,FJI,1996-01-01,793.063,106.9,26.001,NA,1996,NA,17.307177289769683,0.489
Fiji,FJI,1997-01-01,800.014,107,25.386,NA,1997,NA,14.816410392364793,0.482
Fiji,FJI,1998-01-01,809.13,107,24.813,NA,1998,NA,14.370528238696908,0.474
Fiji,FJI,1999-01-01,818.765,107,24.562,NA,1999,NA,16.40491859154191,0.416
Fiji,FJI,2000-01-01,828.0779999999999,107.1,24.34,NA,2000,NA,14.987543039498362,0.412
Fiji,FJI,2001-01-01,836.9389999999999,107.1,24.289,NA,2001,NA,13.012812333864964,0.408
Fiji,FJI,2002-01-01,845.701,107.1,24.267,NA,2002,NA,13.310909907213409,0.405
Fiji,FJI,2003-01-01,854.082,107.1,24.242,NA,2003,NA,12.514353847564891,0.409
Fiji,FJI,2004-01-01,862.529,107.1,24.067,NA,2004,NA,12.349896656794018,0.438
Fiji,FJI,2005-01-01,870.86,107,23.796,NA,2005,NA,12.07433134920635,0.435
Fiji,FJI,2006-01-01,878.9869999999999,107,24.051,NA,2006,NA,12.372657115496555,0.427
Fiji,FJI,2007-01-01,887.1789999999999,107,23.859,NA,2007,NA,11.882910240620577,0.42
Fiji,FJI,2008-01-01,894.1169999999998,107.1,23.614,NA,2008,NA,10.697495061979183,0.413
Fiji,FJI,2009-01-01,899.344,107.1,23.172,NA,2009,NA,10.08844440174229,0.406
Fiji,FJI,2010-01-01,903.421,107,22.664,NA,2010,NA,9.381897375624126,0.401
Fiji,FJI,2011-01-01,906.918,107.1,22.126,NA,2011,NA,9.217715571732613,0.395
Fiji,FJI,2012-01-01,909.791,107.1,21.925,NA,2012,NA,9.675778707134517,0.397
Fiji,FJI,2013-01-01,912.327,107.2,21.835,NA,2013,NA,10.113106994922335,0.398
Fiji,FJI,2014-01-01,914.579,107.2,21.683,NA,2014,NA,8.098522803090942,0.364
Fiji,FJI,2015-01-01,916.541,107.3,21.45,NA,2015,NA,7.871624013712669,0.346
Fiji,FJI,2016-01-01,917.859,107.4,21.05,NA,2016,NA,10.664333251190731,0.342
Fiji,FJI,2017-01-01,918.883,107.3,20.55,NA,2017,NA,10.531827705045576,0.34
Fiji,FJI,2018-01-01,919.154,107.3,20.187,NA,2018,NA,10.906564354227761,0.325
Fiji,FJI,2019-01-01,918.838,107.2,19.962,NA,2019,NA,11.895547500261443,0.324
Fiji,FJI,2020-01-01,918.091,107.2,19.628,NA,2020,NA,14.50229299097409,0.324
Fiji,FJI,2021-01-01,922.753,107.2,19.345,NA,2021,NA,14.521729141248482,0.318
New Caledonia,NCL,1950-01-01,63.335,105.9,34.934,NA,1950,NA,NA,NA
New Caledonia,NCL,1951-01-01,64.385,105.9,35.01,NA,1951,NA,NA,NA
New Caledonia,NCL,1952-01-01,65.496,105.9,35.059,NA,1952,NA,NA,NA
New Caledonia,NCL,1953-01-01,66.683,105.9,35.161,NA,1953,NA,NA,NA
New Caledonia,NCL,1954-01-01,67.947,105.9,35.191,NA,1954,NA,NA,NA
New Caledonia,NCL,1955-01-01,69.281,105.9,35.471,NA,1955,NA,NA,NA
New Caledonia,NCL,1956-01-01,70.697,105.9,35.765,NA,1956,NA,NA,NA
New Caledonia,NCL,1957-01-01,72.507,105.9,35.933,NA,1957,NA,NA,NA
New Caledonia,NCL,1958-01-01,74.82299999999998,105.9,36.162,NA,1958,NA,NA,NA
New Caledonia,NCL,1959-01-01,77.274,105.9,36.292,NA,1959,NA,NA,NA
New Caledonia,NCL,1960-01-01,79.875,105.8,36.385,NA,1960,NA,NA,NA
New Caledonia,NCL,1961-01-01,82.59699999999998,105.8,36.461,NA,1961,NA,NA,NA
New Caledonia,NCL,1962-01-01,85.461,105.8,36.039,NA,1962,NA,NA,NA
New Caledonia,NCL,1963-01-01,88.29399999999998,105.7,35.514,NA,1963,NA,NA,NA
New Caledonia,NCL,1964-01-01,90.955,105.7,35.288,NA,1964,NA,NA,NA
New Caledonia,NCL,1965-01-01,93.508,105.6,35.093,NA,1965,NA,NA,NA
New Caledonia,NCL,1966-01-01,96.099,105.6,34.992,NA,1966,NA,NA,NA
New Caledonia,NCL,1967-01-01,98.806,105.5,34.742,NA,1967,NA,NA,NA
New Caledonia,NCL,1968-01-01,101.594,105.4,34.572,NA,1968,NA,NA,NA
New Caledonia,NCL,1969-01-01,104.731,105.5,34.715,NA,1969,NA,NA,NA
New Caledonia,NCL,1970-01-01,108.651,105.6,35.9,NA,1970,NA,NA,NA
New Caledonia,NCL,1971-01-01,113.313,105.6,35.627,NA,1971,NA,NA,NA
New Caledonia,NCL,1972-01-01,118.272,105.5,35.403,NA,1972,NA,NA,NA
